,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
415,2007,403,CE,403BCE0057,ENTR CE-240 (P/PATRIARCA),ENTR BR-222(A)/CE-362(A),90.4,105.2,14.0,PLA,,,,CE-178,PAV,,,['Sobral'],[2312908]
416,2015,146,MG,146BMG0055,SANTANA DOS PATOS,ENTR MG-230 (SERRA DO SALITRE),39.1,77.0,37.0,PAV,,,,,,MP082/2004,,"['Cruzeiro da Fortaleza', 'Patos de Minas', 'Serra do Salitre']","[3120706, 3148004, 3166808]"
417,2041,10,PA,010BPA0830,ACESSO AMERICANO II,ENTR PA-140 (SANTA IZABEL DO PARÁ),409.7,421.4,11.0,DUP,308BPA0080,316BPA0080,,,,,,['Santa Izabel do Pará'],[1506500]
418,2008,330,BA,330BBA0130,ENTR BA-225 (GENTIO DO OURO),ENTR BA-148 (IBIPEBA),247.8,302.8,55.0,PLA,,,,,,,,"['Gentio do Ouro', 'Ibipeba']","[2911303, 2912400]"
419,4713,319,AM,319BAM0210,ENTR BR-230(B) (P/HUMAITÁ),IGARAPÉ BEÉN,678.6,706.0,27.0,PAV,,,,,,,,['Humaitá'],[1301704]
420,2106,324,BA,324BBA0190,ENTR BA-368(A) (UMBURANAS),ENTR BR-122 (OUROLÂNDIA),189.8,227.8,38.0,PAV,,,,,,,,"['Ourolândia', 'Umburanas']","[2923357, 2932457]"
421,2122,60,GO,060BGO0092,ENTR GO-425,ENTR GO-139 (INÍCIO TRAVESSIA URBANA ALEXÂNIA),4.8,30.4,25.0,DUP,,,,,,,Concessão Federal,"['Alexânia', 'Santo Antônio do Descoberto']","[5200308, 5219753]"
422,2123,70,GO,070BGO0190,UVÁ,ENTR GO-070(B)/432 (ITAPIRAPUÃ),268.9,290.1,21.0,PLA,,,,GOT-070,PAV,,,"['Goiás', 'Itapirapuã']","[5208905, 5211008]"
423,4738,70,MT,070BMT0390,ENTR MT-403,ENTR BR-163(A)/364(A)/MT-140(B) (SÃO VICENTE),403.8,421.3,17.0,PAV,,,,,,,,['Campo Verde'],[5102678]
424,1797,242,TO,242BTO0530,PORTO PIAUÍ (RIO JAVAÉS),DIV TO/MT (SÃO FÉLIX DO ARAGUAIA),498.8,582.9,84.0,PLA,,,,,,,,"['Formoso do Araguaia', 'São Félix do Araguaia']","[1708205, 5107859]"
425,1801,116,RJ,116BRJ1480,ENTR BR-393(B),ENTR RJ-154 (P/SUMIDOURO),2.1,24.2,22.0,PAV,,,,,,,Concessão Federal,['Sapucaia'],[3305406]
426,2131,472,RS,472BRS0060,ENTR RS-207(B) (HUMAITÁ),ENTR RS-210 (BOA VISTA DO BURICÁ),91.7,114.3,22.0,PLA,,,,RST-472,IMP,,,"['Boa Vista do Buricá', 'Humaitá', 'Nova Candelária', 'Sede Nova']","[4302204, 4309704, 4313011, 4320230]"
427,2134,392,RS,392BRS0010,PORTO NOVO (RIO GRANDE),SUPER PORTO (RIO GRANDE),0.0,8.9,8.9,PAV,,,,,,,Concessão Federal,['Rio Grande'],[4315602]
428,2138,369,PR,369BPR0480,FIM PISTA DUPLA,ENTR PR-431 (P/JACAREZINHO),4.4,22.3,17.0,PAV,,,,,,,Concessão Estadual,"['Cambará', 'Jacarezinho']","[4103602, 4111803]"
429,2160,60,GO,060BGO0210,ENTR GO-217 (P/MAIRIPOTABA),ENTR GO-320 (INDIARA),226.6,252.7,26.0,EOD,,,,,,,,"['Cezarina', 'Indiara']","[5205455, 5209952]"
430,2170,471,RS,471BRS0051,ENTR RS-409 (P/VERA CRUZ),ACESSO SUL SANTA CRUZ DO SUL,143.5,148.0,4.5,PAV,,,,,,,Convênio de Administração,['Santa Cruz do Sul'],[4316808]
431,2176,163,PA,163BPA1070,VILA CARACOL,TRAIRÃO,574.4,625.4,51.0,EOP,,,,,,,,"['Itaituba', 'Trairão']","[1503606, 1508050]"
432,2177,158,PA,158BPA0060,RIO BACAJÁ,ENTR BR-222,192.5,282.5,90.0,PLA,,,,,,,,"['Anapu', 'São Félix do Xingu']","[1500859, 1507300]"
433,2182,429,RO,429BRO0070,ENTR RO-481 (SÃO MIGUEL DO GUAPORÉ),SERINGUEIRAS,160.5,199.5,39.0,EOP,,,,,,,,"['São Miguel do Guaporé', 'Seringueiras']","[1100320, 1101500]"
434,2183,101,PB,101BPB0320,ACESSO AEROPORTO,ENTR BR-230(B),82.6,88.4,5.8,DUP,230BPB0050,,,,,,,"['Bayeux', 'João Pessoa']","[2501807, 2507507]"
435,2186,104,PB,104BPB0250,ENTR PB-079/105 (REMÍGIO),ESPERANÇA,87.4,96.9,9.5,PAV,,,,,,,,"['Esperança', 'Remígio']","[2506004, 2512705]"
436,2189,101,PB,101BPB0255,ENTR PB-065,ENTR PB-071,6.1,29.9,23.0,DUP,,,,,,,,"['Mamanguape', 'Mataraca', 'Rio Tinto']","[2508901, 2509305, 2512903]"
437,4761,135,MA,135BMA0170,ENTR BR-316(B) (PERITORÓ),ENTR MA-020 (INDEPENDÊNCIA),224.5,234.9,10.0,PAV,,,,,,,,['Peritoró'],[2108454]
438,4770,412,PB,412BPB0010,ENTR BR-230 (FARINHA),ENTR PB-160 (BOA VISTA),0.0,21.0,21.0,PAV,,,,,,MP082/2004,,['Boa Vista'],[2502151]
439,4782,280,PR,280BPR0180,ENTR BR-153(A)/PR-446,ENTR PR-170,6.6,32.8,26.0,PAV,153BPR1490,,,,,,,"['General Carneiro', 'Porto Vitória', 'União da Vitória', 'Porto União']","[4108502, 4120309, 4128203, 4213609]"
440,4783,277,PR,277BPR0055,ACESSO OESTE CURITIBA,ACESSO CAMPO LARGO,107.3,122.2,14.0,DUP,376BPR0450,,,,,,Concessão Estadual,"['Campo Largo', 'Curitiba']","[4104204, 4106902]"
441,4811,222,PI,222BPI0273,ENTR PI-111,ENTR BR-343(A),63.1,73.7,10.0,PAV,,,,,,,,"['Brasileira', 'Piripiri']","[2201960, 2208403]"
442,4874,116,SC,116BSC2950,CORREIA PINTO,ENTR BR-282 (P/LAJES),220.4,245.5,25.0,PAV,,,,,,,Concessão Federal,"['Correia Pinto', 'Lages']","[4204558, 4209300]"
443,5396,392,RS,392BRS0330,ENTR BR-158(B) (P/CRUZ ALTA),ENTR RS-527 (TUPANCIRETÃ),438.8,460.3,21.0,PLA,,,,RST-392,PAV,,,"['Júlio de Castilhos', 'Tupanciretã']","[4311205, 4322202]"
444,845,432,RR,432BRR0010,VILA ITÃ,RIO ITÃ,30.4,42.0,11.0,IMP,,,,,,,,['Caracaraí'],[1400209]
445,857,116,MG,116BMG1175,ENTR BR-451(A),ENTR BR-259,387.7,407.0,19.0,PAV,451BMG0085,,,,,,,['Governador Valadares'],[3127701]
446,5845,464,MG,464BMG0060,ENTR BR-262(B),ENTR BR-050(B),222.8,242.1,19.0,DUP,050BMG0270,,,,,,Concessão Federal,"['Delta', 'Uberaba']","[3121258, 3170107]"
447,5855,316,MA,316BMA0300,ENTR BR-222(B) (ESTACA ZERO),ENTR MA-240 (PIO XII),271.2,297.9,26.0,PAV,,,,,,,,"['Bela Vista do Maranhão', 'Igarapé do Meio', 'Monção', 'Pio XII', 'Satubinha']","[2101772, 2105153, 2106904, 2108702, 2111722]"
448,5856,135,MA,135BMA0132,ENTR MA-332 (MATÕES DO NORTE),ENTR MA-338 (SÃO MATEUS DO MARANHÃO),134.2,179.5,45.0,PAV,,,,,,,,"['Matões do Norte', 'São Mateus do Maranhão']","[2106631, 2111508]"
449,5857,222,MA,222BMA0630,ENTR BR-316(B)/MA-006(A)/320 (SANTA INÊS),INICIO PISTA DUPLA  SANTA LUZIA DO TIDE,360.8,404.7,43.0,PAV,,,,,,,,"['Pindaré-Mirim', 'Santa Inês', 'Santa Luzia']","[2108504, 2109908, 2110005]"
450,5859,222,MA,222BMA0595,ENTR MA-342 (IGARAPÉ DO MEIO),ENTR BR-316(A) (BELA VISTA DO MARANHÃO),335.1,350.5,15.0,PAV,,,,,,,,"['Bela Vista do Maranhão', 'Igarapé do Meio', 'Monção']","[2101772, 2105153, 2106904]"
451,881,60,MS,060BMS0402,ENTR MS-438,ENTR MS-436,168.7,191.2,22.0,PAV,,,,,,,,['Camapuã'],[5002605]
452,5495,485,RJ,485BRJ0010,ENTR BR-116 (ITATIAIA),BARRO BRANCO(S.PARQ.NAC),0.0,9.0,9.0,PAV,,,,,,,,['Itatiaia'],[3302254]
453,990,146,MG,146BMG0070,ENTR MG-187,ENTR BR-262,96.7,149.1,52.0,PAV,,,,,,MP082/2006,,"['Araxá', 'Ibiá', 'Perdizes', 'Serra do Salitre']","[3104007, 3129509, 3149804, 3166808]"
454,184,20,PI,020BPI0410,NOVA SANTA RITA,ENTR PI-245(A),189.3,215.3,26.0,PAV,,,,,,MP082/2006,,"['Bela Vista do Piauí', 'Nova Santa Rita', 'Simplício Mendes']","[2201556, 2207959, 2210805]"
455,207,30,BA,030BBA0254,ENTR BA-612 (MUTAS),ENTR BA-573,208.5,226.5,18.0,PAV,,,,,,MP082/2003,,['Guanambi'],[2911709]
456,228,101,RS,101BRS4380,ENTR RS-486 (TERRA DE AREIA),ENTR ACESSO NORTE DE MAQUINÉ,44.1,63.5,19.0,DUP,,,,,,,,"['Maquiné', 'Terra de Areia']","[4311775, 4321436]"
457,5058,359,MS,359BMS0120,ENTR ROD RAMON GOMES (CONT DE CORUMBÁ),FRONT BRASIL/BOLIVIA (CORUMBÁ),539.9,541.7,1.8,PAV,262BMS1470,,,,,,,['Corumbá'],[5003207]
458,5635,272,PR,272BPR0370,ENTR BR-376/PR-445,FAXINAL,196.8,213.9,17.0,PLA,,,,PRT-272,PAV,,,"['Faxinal', 'Mauá da Serra']","[4107603, 4115754]"
459,221,122,BA,122BBA0435,ENTR BA-046 (CAFARNAUM),ENTR BR-330(A)/BA-432 (SEGREDO),348.8,391.3,42.0,PLA,,,,BAT-122,PAV,,,"['Cafarnaum', 'Mulungu do Morro', 'Souto Soares']","[2905305, 2922052, 2930808]"
460,223,116,BA,116BBA0712,ENTR BA-052,ENTR BA-862 (P/CARDOSO),434.8,451.2,16.0,EOD,,,,,,,Concessão Federal,"['Antônio Cardoso', 'Feira de Santana']","[2901700, 2910800]"
461,1902,135,MG,135BMG0810,ENTR BR-496 (CORINTO),P/MORRO DA GARÇA,583.7,602.0,18.0,PAV,,,,,,MP082/2006,,"['Corinto', 'Curvelo']","[3119104, 3120904]"
462,1924,280,SC,280BSC0070,CORUPÁ,P/SÃO BENTO DO SUL ( ACESSO SUL),84.2,111.5,27.0,PAV,,,,,,,,"['Corupá', 'São Bento do Sul']","[4204509, 4215802]"
463,1925,267,MS,267BMS1110,ENTR MS-178,ENTR MS-472 (BONFIM),516.8,533.5,16.0,PAV,,,,,,,,"['Bela Vista', 'Jardim']","[5002100, 5005004]"
464,1927,307,AM,307BAM0110,RIO CURUÇÁ,SANTA CRUZ,184.1,254.1,70.0,PLA,,,,,,,,['Atalaia do Norte'],[1300201]
465,1931,285,SC,285BSC0020,ENTR SC-108(A)/488 (ERMO),ENTR SC-108(B) (TURVO),20.5,28.6,8.1,PLA,,,,SCT-285,PAV,,,"['Ermo', 'Turvo']","[4205191, 4218806]"
466,1935,369,PR,369BPR0620,INT RFFSA (LONDRINA),ENTR PR-445,148.1,158.1,10.0,DUP,,,,,,,Concessão Estadual,"['Cambé', 'Londrina']","[4103701, 4113700]"
467,1936,163,PR,163BPR0120,ENTR BR-467(B) (P/MARECHAL CÂNDIDO RONDON),ENTR PR-496 (P/TERRA ROXA),280.4,331.8,51.0,PAV,,,,,,MP082/2005,,"['Guaíra', 'Marechal Cândido Rondon', 'Mercedes', 'Terra Roxa']","[4108809, 4114609, 4115853, 4127403]"
468,1937,116,PR,116BPR2720,INÍCIO VARIANTE DO ALPINO(PISTA DIREITA),FIM VARIANTE DO ALPINO (PISTA DIREITA),22.7,34.3,11.0,PAV,,,,,,,Concessão Federal,"['Antonina', 'Campina Grande do Sul']","[4101200, 4104006]"
469,1940,369,PR,369BPR0775,ENTR BR-158(A)/272(B) (ANEL VIÁRIO CAMPO MOURÃO),ENTR BR-487,332.8,338.1,5.3,PAV,158BPR0880,,,,,,Concessão Estadual,['Campo Mourão'],[4104303]
470,1941,369,PR,369BPR0735,ENTR BR-466(B) (SÃO JOSÉ),INÍCIO PISTA DUPLA,239.4,250.2,10.0,PAV,,,,,,,Convênio de Administração,"['Bom Sucesso', 'Jandaia do Sul']","[4103206, 4112108]"
471,5644,376,PR,376BPR0265,ENTR BR-369(B)/466(B) (CONTORNO SUL APUCARANA),ACESSO LESTE APUCARANA,231.4,242.0,10.0,PAV,,,,,,,Concessão Estadual,['Apucarana'],[4101408]
472,5645,376,PR,376BPR0275,ENTR PR-532 (P/CORREIA DE FREITAS/AEROPORTO),ENTR PR-539 (MARILÂNDIA DO SUL),246.3,263.2,16.0,PAV,,,,,,,Concessão Estadual,"['Apucarana', 'Califórnia', 'Marilândia do Sul']","[4101408, 4103503, 4114906]"
473,5631,226,PI,226BPI0730,ENTR BR-407(A)/PI-115,CASTELO DO PIAUÍ,78.0,104.1,26.0,PLA,407BPI0053,,,PI-115,PAV,,,['Castelo do Piauí'],[2202604]
474,2018,349,SE,349BSE0040,ENTR SE-464 (P/SÃO CRISTOVÃO),ITAPORANGA D`AJUDA,16.2,27.5,11.0,DUP,101BSE1250,,,,,,,"[""Itaporanga d'Ajuda"", 'São Cristóvão']","[2803203, 2806701]"
475,5657,153,TO,153BTO0100,ENTR BR-226/TO-010 (WANDERLÂNDIA),ENTR TO-420,91.6,108.2,16.0,PAV,,,,,,,,['Wanderlândia'],[1722081]
476,1197,407,BA,407BBA0374,MACAJÚBA,ENTR BA-421,336.5,350.3,13.0,PLA,,,,BA-130,PAV,,,"['Macajuba', 'Ruy Barbosa']","[2919603, 2927200]"
477,5675,158,PR,158BPR0925,ENTR PR-364(B) (MARQUINHO),ENTR BR-277(A) (LARANJEIRAS DO SUL),363.2,401.3,38.0,PAV,,,,,,,,"['Laranjeiras do Sul', 'Marquinho']","[4113304, 4115457]"
478,5668,158,PR,158BPR0950,ENTR PR-281(A),ENTR PR-281(B) (CHOPINZINHO),470.6,483.0,12.0,PLA,,,,PRT-158,PAV,,,['Chopinzinho'],[4105409]
479,5669,277,PR,277BPR0041,ENTR BR-376(A),ENTR BR-116(B),79.9,92.7,12.0,DUP,116BPR2770,376BPR0470,,,,,Concessão Federal,"['Curitiba', 'São José dos Pinhais']","[4106902, 4125506]"
480,5117,153,RS,153BRS1730,ENTR BR-471(A)/RS-332(B) (SOLEDADE),BARROS CASSAL,205.3,241.1,35.0,PLA,471BRS0010,,,RS-471,PAV,,,"['Barros Cassal', 'Soledade']","[4302006, 4320800]"
481,5728,497,MG,497BMG0050,ENTR BR-364(A) (CAMPINA VERDE),ENTR BR-364(B),151.3,160.7,9.4,PAV,154BMG0120,364BMG0330,,,,MP082/2005,,['Campina Verde'],[3111101]
482,2435,242,TO,242BTO0435,ENTR TO-280(A),ENTR TO-373(A),276.4,295.2,18.0,PAV,,,,,,,,['Peixe'],[1716604]
483,2436,242,TO,242BTO0440,ENTR TO-373(A),ENTR TO-373(B) (PEIXE),295.2,309.8,14.0,PAV,,,,,,,,['Peixe'],[1716604]
484,5142,158,PR,158BPR0860,ENTR PR-465(A),ENTR PR-317/465(B) (PEABIRÚ),194.4,196.8,2.4,PLA,,,,PR-465,PAV,,Concessão Estadual,['Peabiru'],[4118808]
485,5741,153,PR,153BPR1475,ENTR BR-466(A)/PR-447(A),ENTR BR-466(B)/PR-447(B),456.5,457.3,0.8,PAV,466BPR0160,,,,,,,['União da Vitória'],[4128203]
486,5742,494,RJ,494BRJ0330,ENTR BR-116/393(B),ENTR RJ-139 (GETULÂNDIA),54.1,69.1,15.0,PLA,,,,,,,,"['Barra Mansa', 'Rio Claro']","[3300407, 3304409]"
487,2434,242,TO,242BTO0430,INÍCIO DA PAVIMENTAÇÃO,ENTR TO-280(A),219.4,276.4,57.0,PAV,,,,,,,,"['Paranã', 'Peixe']","[1716208, 1716604]"
488,2441,122,CE,122BCE0140,ENTR CE-060,INÍCIO DA PISTA DUPLA,283.4,288.9,5.5,PLA,,,,CE-060,PAV,,,['Iguatu'],[2305506]
489,2442,464,MG,464BMG0010,ENTR BR-154/365/461 (ITUIUTABA),ENTR BR-153/497 (PRATA),0.0,70.0,70.0,PLA,,,,,,,,"['Ituiutaba', 'Prata']","[3134202, 3152808]"
490,2444,381,MG,381BMG0620,ENTR BR-494(B),ENTR MG-332 (SANTO ANTÔNIO DO AMPARO),623.0,651.9,28.0,DUP,,,,,,,Concessão Federal,"['Oliveira', 'Santo Antônio do Amparo']","[3145604, 3159902]"
491,2445,494,MG,494BMG0060,ENTR MG-260 (P/CLÁUDIO),ENTR BR-369 (OLIVEIRA),71.1,99.2,28.0,PAV,,,,,,MP082/2006,,"['Carmo da Mata', 'Cláudio', 'Itapecerica', 'Oliveira']","[3114006, 3116605, 3133501, 3145604]"
492,2447,491,MG,491BMG0170,ACESSO ELÓI MENDES,ENTR MG-167(A) (VARGINHA),226.8,241.8,15.0,PAV,,,,,,MP082/2006,,"['Elói Mendes', 'Varginha']","[3123601, 3170701]"
493,2448,452,MG,452BMG0120,ENTR MG-452(A),ENTR MG-223/452(B) (TUPACIGUARA),5.8,58.4,52.0,PLA,,,,MGT-452,PAV,,,"['Araporã', 'Tupaciguara']","[3103751, 3169604]"
494,2438,242,MT,242BMT0565,ENTR MT-322(B)/433 (ALÔ BRASIL),ENTR BR-158(B)/MT-243(A),179.6,244.6,65.0,PAV,158BMT0220,,,,,,,"['Bom Jesus do Araguaia', 'Ribeirão Cascalheira']","[5101852, 5107180]"
495,2443,381,MG,381BMG0630,ENTR MG-332 (SANTO ANTÔNIO DO AMPARO),ENTR BR-354 (PERDÕES),651.9,680.8,28.0,DUP,,,,,,,Concessão Federal,"['Perdões', 'Santo Antônio do Amparo']","[3149903, 3159902]"
496,2446,491,MG,491BMG0050,ENTR MG-449,ENTR BR-146(A)/MG-450 (GUAXUPÉ),54.7,82.1,27.0,PLA,,,,MGT-491,PAV,MP082/2003,,"['Arceburgo', 'Guaranésia', 'Guaxupé']","[3104106, 3128303, 3128709]"
497,2169,470,SC,470BSC0250,ENTR SC-456 (P/FRAIBURGO),ENTR BR-282(A),289.8,302.1,12.0,PAV,,,,,,,,"['Brunópolis', 'Campos Novos']","[4202875, 4203600]"
498,2192,280,PR,280BPR0187,ENTR PR-170,GENERAL CARNEIRO,32.8,40.3,7.5,PAV,153BPR1497,,,,,,,"['General Carneiro', 'Matos Costa']","[4108502, 4210704]"
499,2195,424,PE,424BPE0070,ENTR BR-423 (GARANHUNS),ENTR PE-218 (P/BOM CONSELHO),87.3,101.9,14.0,PAV,,,,,,,,"['Brejão', 'Garanhuns']","[2602407, 2606002]"
500,2238,101,RS,101BRS4440,ENTR BR-290(B),ACESSO A RS-389,93.5,96.7,3.2,PLA,,,,RST-101,PAV,,,['Osório'],[4313508]
501,2239,101,RS,101BRS4425,ENTR ACESSO SUL DE CAPÃO DA CANOA,ENTR BR-290(A) (OSÓRIO),71.3,88.7,17.0,DUP,,,,,,,,['Osório'],[4313508]
502,2299,235,SE,235BSE0050,ENTR BR-101(B),ENTR SE-160,8.3,26.3,18.0,PAV,,,,,,,,"['Laranjeiras', 'Nossa Senhora do Socorro']","[2803609, 2804805]"
503,2303,122,PE,122BPE0270,DIV CE/PE,ENTR PE-585,0.0,20.5,20.0,PLA,,,,PET-122,PAV,MP082/2003,,['Exu'],[2605301]
504,2304,101,RJ,101BRJ2930,ENTR RJ-162 (P/RIO DOURADO),ENTR BR-120 (CASIMIRO DE ABREU),190.6,206.1,15.0,PAV,,,,,,,Concessão Federal,['Casimiro de Abreu'],[3301306]
505,2305,101,RJ,101BRJ2970,ENTR RJ-140 (P/SILVA JARDIM),ENTR RJ-124 (RIO BONITO),236.7,261.7,25.0,PAV,,,,,,,Concessão Federal,"['Rio Bonito', 'Silva Jardim']","[3304300, 3305604]"
506,2306,153,GO,153BGO0472,ENTR BR-251 (ACESSO SUL RIALMA),ENTR GO-230(A) (RIANÁPOLIS),305.1,320.4,15.0,PAV,,,,,,,Concessão Federal,"['Rialma', 'Rianápolis']","[5218607, 5218706]"
507,2224,242,MT,242BMT0590,ACESSO P/GAÚCHA DO NORTE,RIO CURISERVO,457.6,488.8,31.0,PLA,,,,,,,,['Gaúcha do Norte'],[5103858]
508,5904,163,PA,163BPA1040,IGARAPÉ DO LAURO,RIO ARURI ( DIV ITAITUBA/TRAIRÃO),450.2,514.2,64.0,EOP,,,,,,,,['Itaituba'],[1503606]
509,5791,158,SC,158BSC1075,FIM TRAV URB TIGRINHOS,INÍCIO TRAV URB MARAVILHA,80.7,89.2,8.5,PLA,,,,SC-497,PAV,,,"['Maravilha', 'Tigrinhos']","[4210506, 4217956]"
510,5822,423,AL,423BAL0190,DIV PE/AL,ENTR AL-130 (OURO BRANCO),0.0,8.5,8.5,PAV,,,,,,,,"['Itaíba', 'Ouro Branco']","[2607505, 2706109]"
511,5881,482,MG,482BMG0210,ENTR BR-116 (FERVEDOURO),ARAPONGA,58.9,101.9,43.0,PLA,,,,,,,,"['Araponga', 'Fervedouro', 'São Francisco do Glória']","[3103702, 3125952, 3161403]"
512,5825,153,GO,153BGO0312,DIV TO/GO,ENTR GO-448 (P/NOVO PLANALTO),0.0,31.9,31.0,PAV,,,,,,,Concessão Federal,"['Talismã', 'Porangatu']","[1720978, 5218003]"
513,3505,369,PR,369BPR0738,INÍCIO PISTA DUPLA,ENTR PR-546 (BOM SUCESSO),250.2,250.7,0.5,DUP,,,,,,,Convênio de Administração,['Bom Sucesso'],[4103206]
514,3530,407,BA,407BBA0492,ENTR BR-330 (IRAMAIA),ENTR BA-026,534.5,604.8,70.0,PLA,,,,BAT-407,LEN,,,"['Barra da Estiva', 'Contendas do Sincorá', 'Iramaia']","[2902807, 2908804, 2914307]"
515,1536,251,MG,251BMG0280,FRANCISCO SÁ,ENTR BR-122(A) (P/CANACI),481.8,504.7,22.0,PAV,,,,,,,,['Francisco Sá'],[3126703]
516,5868,432,RR,432BRR0020,RIO BARAUNA,VILA UNIÃO,67.2,112.5,45.0,IMP,,,,,,,,['Cantá'],[1400175]
517,5870,482,MG,482BMG0160,ESPERA FELIZ,ENTR MG-111(A),9.3,16.2,6.9,PLA,,,,MGT-482,PAV,MP082/2005,,['Espera Feliz'],[3124203]
518,5871,451,MG,451BMG0080,MARILAC,ENTR BR-116(A),366.8,399.7,32.0,PLA,,,,MGT-451,PAV,,,"['Coroaci', 'Governador Valadares', 'Nacip Raydan', 'Mathias Lobato']","[3119203, 3127701, 3144201, 3171501]"
519,997,40,MG,040BMG0650,P/MATIAS BARBOSA,DIV MG/RJ,811.8,830.7,18.0,DUP,,,,,,,Concessão Federal,"['Matias Barbosa', 'Simão Pereira']","[3140803, 3167509]"
520,998,497,MG,497BMG0052,ENTR BR-364(B),ACESSO HONORÓPOLIS,160.7,211.2,50.0,PLA,,,,MGT-497,PAV,,,['Campina Verde'],[3111101]
521,5865,401,RR,401BRR0080,ACESSO BONFIM,RIO ITACUTÚ (CONCEIÇÃO DO MÁU),106.9,137.4,30.0,IMP,,,,,,,,"['Bonfim', 'Normandia']","[1400159, 1400407]"
522,5866,432,RR,432BRR0005,ENTR BR-174/210 (NOVO PARAISO),VILA ITÃ,0.0,30.4,30.0,IMP,,,,,,,,['Caracaraí'],[1400209]
523,1015,433,RR,433BRR0100,RIO SURUMU (VILA SURUMU),ENTR BR-174,155.0,180.5,25.0,IMP,,,,,,,,['Pacaraima'],[1400456]
524,323,407,BA,407BBA0332,ENTR BA-417,MAIRI,266.0,278.4,12.0,PLA,,,,BA-130,PAV,,,"['Mairi', 'Várzea da Roça']","[2920106, 2933059]"
525,330,116,RJ,116BRJ1750,ENTR RJ-103,ENTR RJ-071/081 (LINHA VERMELHA),156.6,163.6,7.0,DUP,040BRJ0990,,,,,,Convênio de Administração,['Duque de Caxias'],[3301702]
526,5952,40,MG,040BMG0090,DIV GO/MG,ENTR MG-188 (PARACATU - ACESSO A SÃO SEBASTIÃO),0.0,44.1,44.0,PAV,,,,,,,Concessão Federal,['Paracatu'],[3147006]
527,338,479,DF,479BDF0110,ENTR DF-110,ENTR DF-133,19.0,21.7,2.7,PLA,,,,DF-250,PAV,,,['Brasília'],[5300108]
528,5954,153,TO,153BTO0300,ENTR TO-483 (FIGUEIRÓPOLIS),ENTR TO-296(A)/373 (ALVORADA),719.1,758.8,39.0,PAV,,,,,,,Concessão Federal,"['Alvorada', 'Figueirópolis']","[1700707, 1707652]"
529,5231,230,PI,230BPI0830,ENTR BR-407(B)/PI-238/245(B) (PICOS),ENTR PI-242,113.8,148.4,34.0,PAV,316BPI0480,,,,,,,"['Dom Expedito Lopes', 'Picos']","[2203404, 2208007]"
530,1576,425,RO,425BRO0010,ENTR BR-364(A) (ABUNÃ),ENTR BR-364(B),0.0,18.5,18.0,PAV,364BRO1475,,,,,,,['Porto Velho'],[1100205]
531,6021,343,PI,343BPI0250,ENTR PI-361 (ÁGUA BRANCA),ENTR PI-233 (P/SÃO PEDRO DO PIAUÍ),444.3,453.5,9.2,PAV,,,,,,,,"['Água Branca', 'São Pedro do Piauí']","[2200202, 2210508]"
532,376,479,DF,479BDF0090,ENTR DF-250(A) (DIV GO/DF),ENTR VICINAL-145,0.0,1.9,1.9,PLA,,,,DF-250,IMP,,,"['Formosa', 'Brasília']","[5208004, 5300108]"
533,3682,101,ES,101BES2230,ENTR BR-259 (JOÃO NEIVA),ENTR ES-257 (IBIRAÇU),203.6,214.1,10.0,PAV,,,,,,,Concessão Federal,"['Ibiraçu', 'João Neiva']","[3202504, 3203130]"
534,375,158,MS,158BMS0530,ENTR BR-262(B),BRASILÂNDIA (INÍCIO TRECHO URBANO),278.6,339.2,60.0,PAV,,,,,,,,"['Brasilândia', 'Três Lagoas']","[5002308, 5008305]"
535,377,101,ES,101BES2610,ENTR ES-391 (P/MIMOSO DO SUL),ENTR ES-297,448.1,457.7,9.6,PAV,,,,,,,Concessão Federal,['Mimoso do Sul'],[3203403]
536,378,262,ES,262BES0195,ENTR BR-484(A),ENTR BR-484(B)/ES-181,120.4,139.0,18.0,PAV,484BES0090,,,,,,,"['Brejetuba', 'Conceição do Castelo', 'Muniz Freire']","[3201159, 3201704, 3203700]"
537,379,230,AM,230BAM1990,RIO AMAZONÍA (FIM ÁREA IND TENHARIM),RIO MAICÍ,516.3,522.5,6.2,IMP,,,,,,,,['Humaitá'],[1301704]
538,380,484,ES,484BES0095,ENTR BR-262(B)/ES-181,ENTR ES-379 (P/MUNIZ FREIRE),162.4,189.4,27.0,PLA,,,,,,,,"['Iúna', 'Muniz Freire']","[3203007, 3203700]"
539,650,163,MT,163BMT0808,LUCAS DO RIO VERDE,INÍCIO DA TRAVESSIA URBANA DE SORRISO,689.4,746.0,56.0,PAV,,,,,,,Concessão Federal,['Sorriso'],[5107925]
540,1040,376,PR,376BPR0260,ENTR PR-170 (FIM CONTORNO NORTE APUCARANA),ENTR BR-369(B)/466(B) (CONTORNO SUL APUCARANA),230.1,231.4,1.3,PAV,369BPR0700,466BPR0005,,,,,Concessão Estadual,['Apucarana'],[4101408]
541,1041,174,RR,174BRR0865,RIO ITÃ,IGARAPÉ SECO,296.0,304.7,8.7,PAV,210BRR0500,,,,,,,['Caracaraí'],[1400209]
542,1042,230,AM,230BAM1910,INÍCIO TRAVESSIA RIO ARIPUANÃ,FIM TRAVESSIA RIO ARIPUANÃ,314.4,314.8,0.4,TRV,,,,,,,,"['Apuí', 'Novo Aripuanã']","[1300144, 1303304]"
